3,0,1200,1153,7.848027891159058
3,0,1200,1154,7.827561507288615
3,0,1200,1155,7.7210446495056155
3,0,1200,1156,7.647584936523438
3,0,1200,1157,7.590160067367553
3,0,1200,1158,7.633292624791463
3,0,1200,1159,7.6378361646016435
3,0,1200,1160,7.652173956680298
3,0,1200,1161,7.651358044687907
3,0,1200,1162,7.64517717405955
3,0,1200,1163,7.601270338058471
3,0,1200,1164,7.640011040878296
3,0,1200,1165,7.615977853139242
3,0,1200,1166,7.697501387023926
3,0,1200,1167,7.7226226599375405
3,0,1200,1168,7.779471302922567
3,0,1200,1169,7.876041230901082
3,0,1200,1170,7.9161306022644045
3,0,1200,1171,7.892730202992757
3,0,1200,1172,7.799843404897054
3,0,1200,1173,7.601681134414672
3,0,1200,1174,7.374801235580445
3,0,1200,1175,7.2873785123825074
3,0,1200,1176,7.183731009419759
3,0,1200,1177,7.272534249941508
3,0,1200,1178,7.272278188196818
3,0,1200,1179,7.398603066889445
3,0,1200,1180,7.660523869450887
3,0,1200,1181,7.809144003804525
3,0,1200,1182,7.881381916046142
3,0,1200,1183,7.97512582842509
3,0,1200,1184,7.886533340581258
3,0,1200,1185,7.780382560602824
3,0,1200,1186,7.750747549057007
3,0,1200,1187,7.6269599714914955
3,0,1200,1188,7.637120848719279
3,0,1200,1189,7.6141723466237385
3,0,1200,1190,7.664277171961467
3,0,1200,1191,7.736550665664673
3,0,1200,1192,7.772378302510579
3,0,1200,1193,7.8092580457051595
3,0,1200,1194,7.8753972920735675
3,0,1200,1195,7.946678852971395
3,0,1200,1196,8.033205707168579
3,0,1200,1197,8.097630637995403
3,0,1200,1198,8.117012303161621
3,0,1200,1199,8.191771992492676
3,0,1200,1200,7.829857004419963
3,0,1200,1201,7.850791665649414
3,0,1200,1202,7.861399994786581
3,0,1200,1203,7.885622744878133
3,0,1200,1204,7.851372679583232
3,0,1200,1205,7.897729117838542
3,0,1200,1206,7.930775169245402
3,0,1200,1207,7.913603117243449
3,0,1200,1208,7.960212714004516
3,0,1200,1209,7.905920050684611
3,0,1200,1210,7.888294285329183
3,0,1200,1211,7.905776004282633
3,0,1200,1212,7.890998646418254
3,0,1200,1213,7.941799858347575
3,0,1200,1214,7.8358024388631184
3,0,1200,1215,7.752017649078369
3,0,1200,1216,7.656968937428792
3,0,1200,1217,7.5841978150685625
3,0,1200,1218,7.5453118214289345
3,0,1200,1219,7.443885081100464
3,0,1200,1220,7.338474740982056
3,0,1200,1221,7.281787736670176
3,0,1200,1222,7.218837062835694
3,0,1200,1223,7.170468811925252
3,0,1200,1224,7.0557629629770915
3,0,1200,1225,7.0913847628275555
3,0,1200,1226,7.152861438751221
3,0,1200,1227,7.311116883214315
3,0,1200,1228,7.273414344278971
3,0,1200,1229,7.403627712758382
3,0,1200,1230,7.489500601704916
3,0,1200,1231,7.499993359629313
3,0,1200,1232,7.648858242670695
3,0,1200,1233,7.783268509801228
3,0,1200,1234,7.8575505429585775
3,0,1200,1235,7.900077113215128
3,0,1200,1236,7.9065603907267255
3,0,1200,1237,7.896517756652832
3,0,1200,1238,7.973400450642903
3,0,1200,1239,7.961444504801432
3,0,1200,1240,7.924604135386149
3,0,1200,1241,7.965145399983724
3,0,1200,1242,7.946163904444377
3,0,1200,1243,7.991371643193562
3,0,1200,1244,8.013449012883504
3,0,1200,1245,8.028601768747965
3,0,1200,1246,8.017066330591838
3,0,1200,1247,8.045277621332804
3,0,1200,1248,8.005046737289428
3,0,1200,1249,8.040132537587484
3,0,1201,0,4.7903712231477105
3,0,1201,1,4.713789878082276
3,0,1201,2,4.74811237517198
3,0,1201,3,4.754350857257843
3,0,1201,4,4.685095725202561
3,0,1201,5,4.6972113715489705
3,0,1201,6,4.656194075425466
3,0,1201,7,4.642758108218511
3,0,1201,8,4.615793390226364
3,0,1201,9,4.601775258715947
3,0,1201,10,4.599768276135126
3,0,1201,11,4.590150437180201
3,0,1201,12,4.563404595724742
3,0,1201,13,4.569432406187057
3,0,1201,14,4.557425597985586
3,0,1201,15,4.554071054204305
3,0,1201,16,4.574721194314956
3,0,1201,17,4.595495368003845
3,0,1201,18,4.620790278609594
3,0,1201,19,4.594152521705627
3,0,1201,20,4.603878284613291
3,0,1201,21,4.629981857315699
3,0,1201,22,4.671816348950069
3,0,1201,23,4.666339214324951
3,0,1201,24,4.669530207490921
3,0,1201,25,4.720522776047389
3,0,1201,26,4.713627831427257
3,0,1201,27,4.745217017364502
3,0,1201,28,4.804255484437943
3,0,1201,29,4.76913880742391
3,0,1201,30,4.8037517663955684
3,0,1201,31,4.809825228563945
3,0,1201,32,4.9094888950546585
3,0,1201,33,4.882463176107406
3,0,1201,34,4.883756697893142
3,0,1201,35,4.908281605148315
3,0,1201,36,4.913609468523661
3,0,1201,37,4.962899782911936
3,0,1201,38,4.97677645491759
3,0,1201,39,5.002432525348663
3,0,1201,40,5.04057952187856
3,0,1201,41,5.0513489693959555
3,0,1201,42,5.05134070742925
3,0,1201,43,5.080165913105011
3,0,1201,44,5.0562685204029085
3,0,1201,45,5.098540865500768
3,0,1201,46,5.074596313269933
3,0,1201,47,5.052404180812836
3,0,1201,48,5.049753637282054
3,0,1201,49,5.020354188315074
3,0,1201,50,4.901480303700765
3,0,1201,51,4.8270053484439845
3,0,1201,52,4.741525652074814
3,0,1201,53,4.678772558879852
3,0,1201,54,4.636197783056895
3,0,1201,55,4.617082160949707
3,0,1201,56,4.58409083978335
3,0,1201,57,4.548124156435331
3,0,1201,58,4.461748028596242
3,0,1201,59,4.430498741793633
3,0,1201,60,4.395381118901571
3,0,1201,61,4.362085497172673
3,0,1201,62,4.2880620503425595
3,0,1201,63,4.3356124512434
3,0,1201,64,4.281849782752991
3,0,1201,65,4.253050515556335
3,0,1201,66,4.299479047695796
3,0,1201,67,4.282109691866239
3,0,1201,68,4.369428448327382
3,0,1201,69,4.405594457530976
3,0,1201,70,4.441361474545797
3,0,1201,71,4.506424547719956
3,0,1201,72,4.500759468714397
3,0,1201,73,4.590480312681198
3,0,1201,74,4.628495384120941
3,0,1201,75,4.7601818762461345
3,0,1201,76,4.827498717244466
3,0,1201,77,4.951429925187429
3,0,1201,78,4.955113581355413
3,0,1201,79,5.041789888922374
3,0,1201,80,5.123514190737406
3,0,1201,81,5.212674840482076
3,0,1201,82,5.239200928529104
3,0,1201,83,5.316960775264104
3,0,1201,84,5.344544352213542
3,0,1201,85,5.341380678399404
3,0,1201,86,5.3334348183314
3,0,1201,87,5.372283188962936
3,0,1201,88,5.426200518290202
3,0,1201,89,5.470552410840988
3,0,1201,90,5.541486922105153
3,0,1201,91,5.538192171001434
3,0,1201,92,5.625532466189067
3,0,1201,93,5.6227538531382875
3,0,1201,94,5.601358008098602
3,0,1201,95,5.575574359679222
3,0,1201,96,5.606958028793335
3,0,1201,97,5.595555034796397
3,0,1201,98,5.551895680586497
3,0,1201,99,5.576521067921321
3,0,1201,100,5.12803892938296
3,0,1201,101,5.0580854335784915
3,0,1201,102,4.915208836428325
3,0,1201,103,4.842271587928137
3,0,1201,104,4.76589812523524
3,0,1201,105,4.612335838921865
3,0,1201,106,4.520771913496653
3,0,1201,107,4.482021187432607
3,0,1201,108,4.384194407447179
3,0,1201,109,4.335709165302912
3,0,1201,110,4.250929880142212
3,0,1201,111,4.212706511656443
3,0,1201,112,4.176250320164362
3,0,1201,113,4.127777705303828
3,0,1201,114,4.138889265783628
3,0,1201,115,4.1491056842803955
3,0,1201,116,4.139170931990941
3,0,1201,117,4.170935239028931
3,0,1201,118,4.180684766379992
3,0,1201,119,4.231068379537264
3,0,1201,120,4.296507760111491
3,0,1201,121,4.3114646210591
3,0,1201,122,4.493417976506551
3,0,1201,123,4.485645072650909
3,0,1201,124,4.636151488431294
3,0,1201,125,4.780322604958216
3,0,1201,126,4.881945439211528
3,0,1201,127,4.972679228115082
3,0,1201,128,5.114979128789901
3,0,1201,129,5.213347425158819
3,0,1201,130,5.287857914034525
3,0,1201,131,5.38890692354838
3,0,1201,132,5.475691858291626
3,0,1201,133,5.454259266853333
3,0,1201,134,5.554299595355988
3,0,1201,135,5.615706453259786
3,0,1201,136,5.645570281283061
3,0,1201,137,5.667777291456859
3,0,1201,138,5.662567559750875
3,0,1201,139,5.712469284788767
3,0,1201,140,5.699168609301249
3,0,1201,141,5.805454441515605
3,0,1201,142,5.93939893245697
3,0,1201,143,5.954317432975769
3,0,1201,144,5.933553059132894
3,0,1201,145,5.967974833329519
3,0,1201,146,5.908133694458008
3,0,1201,147,5.8912171387354535
3,0,1201,148,5.849407451629639
3,0,1201,149,5.908442265049617
3,0,1201,150,5.400139191436768
3,0,1201,151,5.204321164480845
3,0,1201,152,5.098886947949727
3,0,1201,153,4.988031941636404
3,0,1201,154,4.887498968712489
3,0,1201,155,4.69182210890452
3,0,1201,156,4.627026244958242
3,0,1201,157,4.5268201645692185
3,0,1201,158,4.42622131617864
3,0,1201,159,4.3104986997127535
3,0,1201,160,4.203003662745158
3,0,1201,161,4.16592500257492
3,0,1201,162,4.101205717555682
3,0,1201,163,4.090963988979658
3,0,1201,164,4.033644774524371
3,0,1201,165,4.038688936066627
3,0,1201,166,3.996107046643893
3,0,1201,167,4.056314386399587
3,0,1201,168,4.0676728008190794
3,0,1201,169,4.137138918574651
3,0,1201,170,4.183668167002995
3,0,1201,171,4.24443079867363
3,0,1201,172,4.333039465586344
3,0,1201,173,4.440116682044665
3,0,1201,174,4.5445276069959
3,0,1201,175,4.710131289259593
3,0,1201,176,4.863420081742604
3,0,1201,177,5.032163455915451
3,0,1201,178,5.1501303173383075
3,0,1201,179,5.286382883882522
3,0,1201,180,5.488017664623261
3,0,1201,181,5.626082459863027
3,0,1201,182,5.7344320192337035
3,0,1201,183,5.860496279430389
3,0,1201,184,5.950370526949564
3,0,1201,185,6.044016788291931
3,0,1201,186,6.077259856605529
3,0,1201,187,6.068173407649994
3,0,1201,188,6.097415743350982
3,0,1201,189,6.06641366297404
3,0,1201,190,6.07004313697815
3,0,1201,191,6.160704412587484
3,0,1201,192,6.276950729688009
3,0,1201,193,6.298088954416911
3,0,1201,194,6.319994977760315
3,0,1201,195,6.286667262903849
3,0,1201,196,6.245327553749084
3,0,1201,197,6.186024437014262
3,0,1201,198,6.210381803719203
3,0,1201,199,6.170480190149943
3,0,1201,200,5.481840248870849
3,0,1201,201,5.307971793429057
3,0,1201,202,5.147839482680957
3,0,1201,203,4.990625620301564
3,0,1201,204,4.830426044599215
3,0,1201,205,4.685711038176219
3,0,1201,206,4.581853435293834
3,0,1201,207,4.522285121027629
3,0,1201,208,4.412430781753858
3,0,1201,209,4.307682168912888
3,0,1201,210,4.152288884830475
3,0,1201,211,4.116109190877278
3,0,1201,212,4.025941640694936
3,0,1201,213,3.9580575691302617
3,0,1201,214,3.9474620931307474
3,0,1201,215,3.935766636912028
3,0,1201,216,3.992063729651769
3,0,1201,217,3.9868701875050863
3,0,1201,218,4.029234537728628
3,0,1201,219,4.090019371366501
3,0,1201,220,4.157749811585744
3,0,1201,221,4.242389837066333
3,0,1201,222,4.4416869957606
3,0,1201,223,4.406561537686984
3,0,1201,224,4.577486206833521
3,0,1201,225,4.679719459438324
3,0,1201,226,4.8658633461316425
3,0,1201,227,5.003712424182892
3,0,1201,228,5.08717898534139
3,0,1201,229,5.289012442350388
3,0,1201,230,5.390390923372904
3,0,1201,231,5.574526305262248
3,0,1201,232,5.73071557393074
3,0,1201,233,5.842191361618042
3,0,1201,234,5.938934357325236
3,0,1201,235,5.995072933419546
3,0,1201,236,6.110476098696391
3,0,1201,237,6.170480715370179
3,0,1201,238,6.178918537998199
3,0,1201,239,6.204280102984111
3,0,1201,240,6.185817835013071
3,0,1201,241,6.22595937760671
3,0,1201,242,6.335516757074992
3,0,1201,243,6.3749323128382365
3,0,1201,244,6.356756436157227
3,0,1201,245,6.339331433169047
3,0,1201,246,6.281450138791402
3,0,1201,247,6.285408048121134
3,0,1201,248,6.252703603490193
3,0,1201,249,6.2622524929682415
3,0,1201,250,5.548439970779419
3,0,1201,251,5.405568212842941
3,0,1201,252,5.102429686482747
3,0,1201,253,4.8511585683743155
3,0,1201,254,4.714689805157979
3,0,1201,255,4.581185549815496
3,0,1201,256,4.486934399096171
3,0,1201,257,4.408789718413353
3,0,1201,258,4.334169536240895
3,0,1201,259,4.202560643688837
3,0,1201,260,4.053586691466967
3,0,1201,261,3.979451238123576
3,0,1201,262,3.909342762374878
3,0,1201,263,3.9325475068569182
3,0,1201,264,3.9286457996368407
3,0,1201,265,3.869336014064153
3,0,1201,266,3.9252675902207694
3,0,1201,267,3.9490060427347817
3,0,1201,268,4.0034547640721
3,0,1201,269,4.065718633333842
3,0,1201,270,4.09661202100118
3,0,1201,271,4.172860116791725
3,0,1201,272,4.318896781094869
3,0,1201,273,4.42734815085729
3,0,1201,274,4.535369674825668
3,0,1201,275,4.61158054172198
3,0,1201,276,4.776381779623032
3,0,1201,277,4.928928531678518
3,0,1201,278,5.055707479222615
3,0,1201,279,5.212706101067861
3,0,1201,280,5.302620646508535
3,0,1201,281,5.5058967036247255
3,0,1201,282,5.687392430639267
3,0,1201,283,5.797854182656606
3,0,1201,284,5.914433266576131
3,0,1201,285,5.991465984185536
3,0,1201,286,6.058645065752665
3,0,1201,287,6.140813700040182
3,0,1201,288,6.19104062312444
3,0,1201,289,6.194489617856344
3,0,1201,290,6.172192818705241
3,0,1201,291,6.260812859408061
3,0,1201,292,6.391046257654826
3,0,1201,293,6.412485507965088
3,0,1201,294,6.4482344727834064
3,0,1201,295,6.387407058652242
3,0,1201,296,6.2547541113853455
3,0,1201,297,6.213640166155497
3,0,1201,298,6.147133595720927
3,0,1201,299,6.133340384292603
3,0,1201,300,5.788906400553385
3,0,1201,301,5.61967346666654
3,0,1201,302,5.344806310240427
3,0,1201,303,5.07769069817861
3,0,1201,304,4.858502180838585
3,0,1201,305,4.740136165889104
3,0,1201,306,4.634714265036583
3,0,1201,307,4.51630320186615
3,0,1201,308,4.412508401854833
3,0,1201,309,4.249285766291618
3,0,1201,310,4.120893907245001
3,0,1201,311,4.040088682413101
3,0,1201,312,3.97412981988589
3,0,1201,313,3.95407713898023
3,0,1201,314,3.9287072092294695
3,0,1201,315,3.9810266411383948
3,0,1201,316,3.9875466191689175
3,0,1201,317,3.979252792652448
3,0,1201,318,4.061903158601125
3,0,1201,319,4.045621204455694
3,0,1201,320,4.124332121690115
3,0,1201,321,4.21878864736557
3,0,1201,322,4.286088865248362
3,0,1201,323,4.375743775868416
3,0,1201,324,4.531140773232778
3,0,1201,325,4.6580421911716465
3,0,1201,326,4.798588017733892
3,0,1201,327,4.953465027650197
3,0,1201,328,5.103984985415141
3,0,1201,329,5.2657251311302185
3,0,1201,330,5.4339561054547625
3,0,1201,331,5.544343801657359
3,0,1201,332,5.717091905848185
3,0,1201,333,5.801700039164225
3,0,1201,334,5.899158128738403
3,0,1201,335,6.01731899541219
3,0,1201,336,6.101719749641418
3,0,1201,337,6.214484332402547
3,0,1201,338,6.230188700612386
3,0,1201,339,6.176319486427307
3,0,1201,340,6.239651247469584
3,0,1201,341,6.299287923940023
3,0,1201,342,6.439932663472494
3,0,1201,343,6.476248476664225
3,0,1201,344,6.411120925235748
3,0,1201,345,6.28800224905014
3,0,1201,346,6.199955261357625
3,0,1201,347,6.201205916881562
3,0,1201,348,6.156654796155294
3,0,1201,349,6.191080073547363
3,0,1201,350,6.10821659412384
3,0,1201,351,5.886614817873637
3,0,1201,352,5.511666387176514
3,0,1201,353,5.194840102481842
3,0,1201,354,4.962689340019226
3,0,1201,355,4.880977969821294
3,0,1201,356,4.903715086825689
3,0,1201,357,4.752047719971339
3,0,1201,358,4.567239824088414
3,0,1201,359,4.451114158455531
3,0,1201,360,4.298697522179285
3,0,1201,361,4.17375448791186
3,0,1201,362,4.0588426078637445
3,0,1201,363,4.01722175699075
3,0,1201,364,3.9673829327901204
3,0,1201,365,3.956099299963315
3,0,1201,366,3.9957474858442943
3,0,1201,367,4.0015902580658596
3,0,1201,368,4.130204430675507
3,0,1201,369,4.154752749713262
3,0,1201,370,4.218642514387766
3,0,1201,371,4.255763450860977
3,0,1201,372,4.326065003824234
3,0,1201,373,4.426502088149388
3,0,1201,374,4.55160633041064
3,0,1201,375,4.679507132307688
3,0,1201,376,4.811526839049657
3,0,1201,377,4.896200283797582
3,0,1201,378,5.0930847476482395
3,0,1201,379,5.175155755678813
3,0,1201,380,5.341278435293834
3,0,1201,381,5.37820945057869
3,0,1201,382,5.564097501627604
3,0,1201,383,5.7276208152135215
3,0,1201,384,5.869557440471649
3,0,1201,385,5.943952052434286
3,0,1201,386,6.051383417065939
3,0,1201,387,6.177737220891316
3,0,1201,388,6.190458397038777
3,0,1201,389,6.193888884544372
3,0,1201,390,6.19451413491567
3,0,1201,391,6.271833896573384
3,0,1201,392,6.384541723759969
3,0,1201,393,6.312562631734212
3,0,1201,394,6.4215697495778405
3,0,1201,395,6.233501877307892
3,0,1201,396,6.136382852427165
3,0,1201,397,6.079835513305664
3,0,1201,398,6.095259704907735
3,0,1201,399,6.2680657169342044
3,0,1201,400,6.21855455678304
3,0,1201,401,6.069612051518758
3,0,1201,402,5.655130237086614
3,0,1201,403,5.411249098316828
3,0,1201,404,5.20691581401825
3,0,1201,405,5.095786482429505
3,0,1201,406,5.075997075303396
3,0,1201,407,4.975252648448944
3,0,1201,408,4.80256338561376
3,0,1201,409,4.584114505990346
3,0,1201,410,4.473678331311544
3,0,1201,411,4.345897039326032
3,0,1201,412,4.251873149681091
3,0,1201,413,4.1796764608224235
3,0,1201,414,4.0839326895395915
3,0,1201,415,4.089051431973775
3,0,1201,416,4.089288791084289
3,0,1201,417,4.103530333280563
3,0,1201,418,4.135221568059921
3,0,1201,419,4.177465672421455
3,0,1201,420,4.20392784746488
3,0,1201,421,4.296691740481059
3,0,1201,422,4.308918172279994
3,0,1201,423,4.438071027819316
3,0,1201,424,4.508783854691187
3,0,1201,425,4.682942345809937
3,0,1201,426,4.764394165770213
3,0,1201,427,4.872513665151596
3,0,1201,428,4.922600931771596
3,0,1201,429,5.0676268891652425
3,0,1201,430,5.187777445443471
3,0,1201,431,5.423137328497568
3,0,1201,432,5.5203191487312315
3,0,1201,433,5.70531512482961
3,0,1201,434,5.888295288721721
3,0,1201,435,6.001946470896403
3,0,1201,436,6.091316953468323
3,0,1201,437,6.189509736824036
3,0,1201,438,6.256408744176229
3,0,1201,439,6.184667586517334
3,0,1201,440,6.2640926569620765
3,0,1201,441,6.327917437108358
3,0,1201,442,6.375921208572388
3,0,1201,443,6.393716750907898
3,0,1201,444,6.3224421374003095
3,0,1201,445,6.171142557144165
3,0,1201,446,6.065629006958008
3,0,1201,447,6.074884011141459
3,0,1201,448,6.17293779595693
3,0,1201,449,6.376059193166097
3,0,1201,450,6.494509982681274
3,0,1201,451,6.29722778450648
3,0,1201,452,5.765096571477255
3,0,1201,453,5.408566812562943
3,0,1201,454,5.314937357902527
3,0,1201,455,5.311781218298276
3,0,1201,456,5.178767250529925
3,0,1201,457,5.113837329212824
3,0,1201,458,4.888463165251414
3,0,1201,459,4.783103749481837
3,0,1201,460,4.605749443419774
3,0,1201,461,4.55690949977239
3,0,1201,462,4.435388107442856
3,0,1201,463,4.401971173095703
3,0,1201,464,4.303316951497396
3,0,1201,465,4.304411058155695
3,0,1201,466,4.2794465626398726
3,0,1201,467,4.27792444079717
3,0,1201,468,4.329337477254867
3,0,1201,469,4.411366597620646
3,0,1201,470,4.42091785197258
3,0,1201,471,4.507777246681849
3,0,1201,472,4.583188976224264
3,0,1201,473,4.653028445688883
3,0,1201,474,4.780378726116816
3,0,1201,475,4.9075311396598815
3,0,1201,476,5.035925197474162
3,0,1201,477,5.071166923856735
3,0,1201,478,5.0927974007606505
3,0,1201,479,5.272374196974437
3,0,1201,480,5.386473507976532
3,0,1201,481,5.479068126042684
3,0,1201,482,5.577019152927399
3,0,1201,483,5.68852425924937
3,0,1201,484,5.8437721714019775
3,0,1201,485,5.88925541976293
3,0,1201,486,6.033043092981974
3,0,1201,487,6.08444151802063
3,0,1201,488,6.207276911481221
3,0,1201,489,6.218020147196452
3,0,1201,490,6.243358603175481
3,0,1201,491,6.2191515076319375
3,0,1201,492,6.282558015886942
3,0,1201,493,6.379422715314229
3,0,1201,494,6.323215156173706
3,0,1201,495,6.100829961967468
3,0,1201,496,6.031346406873067
3,0,1201,497,6.046062308247884
3,0,1201,498,6.213207451883952
3,0,1201,499,6.469031406529744
3,0,1201,500,6.657687533171972
3,0,1201,501,6.445159895515442
3,0,1201,502,5.921379394976298
3,0,1201,503,5.576346269289653
3,0,1201,504,5.457350909614563
3,0,1201,505,5.410124369716645
3,0,1201,506,5.274310518439611
3,0,1201,507,5.14193682773908
3,0,1201,508,5.069375455888112
3,0,1201,509,4.897866798082988
3,0,1201,510,4.754763511149089
3,0,1201,511,4.68278387055397
3,0,1201,512,4.590505517133077
3,0,1201,513,4.575895918083191
3,0,1201,514,4.549977479298909
3,0,1201,515,4.516456630897522
3,0,1201,516,4.511689600292842
3,0,1201,517,4.533512424794833
3,0,1201,518,4.558188046630224
3,0,1201,519,4.599082185602188
3,0,1201,520,4.6401968134562175
3,0,1201,521,4.701500641393661
3,0,1201,522,4.791554652627309
3,0,1201,523,4.912638808949788
3,0,1201,524,4.9774446247736615
3,0,1201,525,5.030525531927744
3,0,1201,526,5.075520196119944
3,0,1201,527,5.193401917203268
3,0,1201,528,5.255893380355835
3,0,1201,529,5.363697630532583
3,0,1201,530,5.4245129496892295
3,0,1201,531,5.492350723473231
3,0,1201,532,5.625267143726349
3,0,1201,533,5.717858907763163
3,0,1201,534,5.858631716473897
3,0,1201,535,5.992350627263387
3,0,1201,536,5.968705400911967
3,0,1201,537,6.063389520390828
3,0,1201,538,6.088910080718994
3,0,1201,539,6.127268773523967
3,0,1201,540,6.07921006749471
3,0,1201,541,6.124097648493449
3,0,1201,542,6.163361344782511
3,0,1201,543,6.155575767962138
3,0,1201,544,6.113962673823039
3,0,1201,545,5.959804109001159
3,0,1201,546,5.929752114550273
3,0,1201,547,6.060832575384776
3,0,1201,548,6.380584665552775
3,0,1201,549,6.676629824256897
3,0,1201,550,6.7730373129526775
3,0,1201,551,6.524845197931925
3,0,1201,552,6.118275702651342
3,0,1201,553,5.76557237517039
3,0,1201,554,5.7466019257863366
3,0,1201,555,5.700991869958242
3,0,1201,556,5.512968251514435
3,0,1201,557,5.348154912853241
3,0,1201,558,5.179981597948075
3,0,1201,559,4.959207766898473
3,0,1201,560,4.886854242515564
3,0,1201,561,4.924143145338694
3,0,1201,562,4.850355955521266
3,0,1201,563,4.779529031054179
3,0,1201,564,4.750690973043442
3,0,1201,565,4.5634097196896874
3,0,1201,566,4.644864457885424
3,0,1201,567,4.580941326745351
3,0,1201,568,4.630027890300751
3,0,1201,569,4.649861903381348
3,0,1201,570,4.719979166205724
3,0,1201,571,4.788743332020442
3,0,1201,572,4.840490259965261
3,0,1201,573,4.9346373551925025
3,0,1201,574,5.008092443609238
3,0,1201,575,5.167783714358012
3,0,1201,576,5.200356662019094
3,0,1201,577,5.291322157605489
3,0,1201,578,5.354322412109375
3,0,1201,579,5.411027753893534
3,0,1201,580,5.517349912134806
3,0,1201,581,5.615957732391357
3,0,1201,582,5.702024778048197
3,0,1201,583,5.778571912066142
3,0,1201,584,5.942314677810669
3,0,1201,585,5.981080534394582
3,0,1201,586,6.064258485221862
3,0,1201,587,6.182635511080424
3,0,1201,588,6.100927908325195
3,0,1201,589,6.180603518803914
3,0,1201,590,6.084317031892141
3,0,1201,591,6.075980978043874
3,0,1201,592,6.122594121742249
3,0,1201,593,6.1491166776657105
3,0,1201,594,5.993579405466716
3,0,1201,595,5.91676371752421
3,0,1201,596,5.971377318827312
3,0,1201,597,6.16622115796407
3,0,1201,598,6.613507484308879
3,0,1201,599,6.957579045995076
3,0,1201,600,6.852054265276591
3,0,1201,601,6.501382678476969
3,0,1201,602,6.314403403727214
3,0,1201,603,5.979468438021342
3,0,1201,604,5.953168663724264
3,0,1201,605,5.902010920651754
3,0,1201,606,5.77801002368927
3,0,1201,607,5.545092543856303
3,0,1201,608,5.296056286334991
3,0,1201,609,5.168902888075511
3,0,1201,610,5.04418256538709
3,0,1201,611,5.0267370377222695
3,0,1201,612,5.110840991338094
3,0,1201,613,5.122116948954265
3,0,1201,614,5.117282981348038
3,0,1201,615,5.056872332413992
3,0,1201,616,4.983068297147751
3,0,1201,617,4.948194690068563
3,0,1201,618,4.953969951883952
3,0,1201,619,4.94044911553065
3,0,1201,620,4.984135522270202
3,0,1201,621,5.04022102247874
3,0,1201,622,5.09815773862203
3,0,1201,623,5.2546622084458665
3,0,1201,624,5.256032445224126
3,0,1201,625,5.4222433478673295
3,0,1201,626,5.515430586624145
3,0,1201,627,5.578855829811096
3,0,1201,628,5.705873164685567
3,0,1201,629,5.768608087603251
3,0,1201,630,5.785735185813904
3,0,1201,631,5.838468177223206
3,0,1201,632,5.830688087018331
3,0,1201,633,5.922696195491155
3,0,1201,634,6.055366789944967
3,0,1201,635,5.97132368367513
3,0,1201,636,6.112724455451965
3,0,1201,637,6.156987735430399
3,0,1201,638,6.20844596862793
3,0,1201,639,6.144953678417206
3,0,1201,640,6.14037643140157
3,0,1201,641,6.090886694431305
3,0,1201,642,6.088553254572551
3,0,1201,643,6.119387821896871
3,0,1201,644,6.050909223810832
3,0,1201,645,5.992401511764526
3,0,1201,646,5.986491873359681
3,0,1201,647,6.312270189984639
3,0,1201,648,6.658458317693075
3,0,1201,649,7.059492069117228
3,0,1201,650,6.975292035166422
3,0,1201,651,6.473754019991556
3,0,1201,652,6.413944485410054
3,0,1201,653,6.1540320813496905
3,0,1201,654,6.087638762346903
3,0,1201,655,6.059897359848023
3,0,1201,656,5.888180558904012
3,0,1201,657,5.67813727649053
3,0,1201,658,5.437746531709036
3,0,1201,659,5.248700854078929
3,0,1201,660,5.118056905682882
3,0,1201,661,5.1295469774882
3,0,1201,662,5.162975259033839
3,0,1201,663,5.215727411731084
3,0,1201,664,5.283754378064473
3,0,1201,665,5.32144251168569
3,0,1201,666,5.312145855236054
3,0,1201,667,5.231796696996689
3,0,1201,668,5.255889722188313
3,0,1201,669,5.193161793804169
3,0,1201,670,5.2585550669988
3,0,1201,671,5.252884914366404
3,0,1201,672,5.308102469762166
3,0,1201,673,5.391352603880565
3,0,1201,674,5.433452269426982
3,0,1201,675,5.587286225064595
3,0,1201,676,5.640899421215058
3,0,1201,677,5.666704233551026
3,0,1201,678,5.712189573399226
3,0,1201,679,5.840120227781932
3,0,1201,680,5.942214780362447
3,0,1201,681,5.9837709272384645
3,0,1201,682,6.020090271441142
3,0,1201,683,6.086813595167796
3,0,1201,684,6.15531860130628
3,0,1201,685,6.212435342025757
3,0,1201,686,6.233234913094838
3,0,1201,687,6.26001484375
3,0,1201,688,6.238948367436727
3,0,1201,689,6.204972810904185
3,0,1201,690,6.105502571296692
3,0,1201,691,6.147094039344788
3,0,1201,692,6.200870723470052
3,0,1201,693,6.213810878054301
3,0,1201,694,6.03387232316335
3,0,1201,695,6.033701114845276
3,0,1201,696,6.197547406323751
3,0,1201,697,6.502049111684164
3,0,1201,698,6.881154694366455
3,0,1201,699,7.254667021942138
3,0,1201,700,7.132437524668376
3,0,1201,701,6.566909991137186
3,0,1201,702,6.488149282328288
3,0,1201,703,6.285076497999827
3,0,1201,704,6.261926132456462
3,0,1201,705,6.0673489133834835
3,0,1201,706,5.888105293210348
3,0,1201,707,5.6475737376928326
3,0,1201,708,5.36543221637408
3,0,1201,709,5.2257258652210234
3,0,1201,710,5.277288114563624
3,0,1201,711,5.241595341221491
3,0,1201,712,5.23462469719251
3,0,1201,713,5.404796560223898
3,0,1201,714,5.420161343765259
